1735,Se,SE,TurnTable,1299,Se,TurnTable
1736,Se,SE,Police,1300,Se,Police
1737,Se,SE,Door Squeak,1301,Se,Door Squeak
1738,Se,SE,Heart Beat,1302,Se,Heart Beat
1739,Se,SE,Helicopter,1303,Se,Helicopter
1740,Se,SE,Seashore,1304,Se,Seashore
1741,Se,SE,Telephone,1305,Se,Telephone
1742,Se,SE,TelRing,1306,Se,TelRing
1743,Se,SE,Bird,1307,Se,Bird
1744,Se,SE,Stream,1308,Se,Stream
1745,Se,SE,Gunshot,1309,Se,Gunshot
1746,Se,SE,Applause,1310,Se,Applause
1747,Se,SE,RainLoop,1311,Se,RainLoop
1748,Se,Scrtc,Scratch H,1312,Se,Scratch H
1749,Se,Scrtc,Scratch L,1313,Se,Scratch L
1750,Se,Scrtc,Scratch Down,1314,Se,Scratch Down
1751,Se,Scrtc,Scratch Hi F,1315,Se,Scratch Hi F
1752,Se,Scrtc,Scratch Hi R,1316,Se,Scratch Hi R
1753,Se,Scrtc,Scratch Lo F,1317,Se,Scratch Lo F
1754,Se,Scrtc,Scratch Lo R,1318,Se,Scratch Lo R
1755,Se,Scrtc,Scratch Bd F,1319,Se,Scratch Bd F
1756,Se,Scrtc,Scratch Bd R,1320,Se,Scratch Bd R
1757,Se,Scrtc,Scratch Sd F,1321,Se,Scratch Sd F
1758,Se,Scrtc,Scratch Sd R,1322,Se,Scratch Sd R
1759,Se,Scrtc,Scratch Vo F,1323,Se,Scratch Vo F
1760,Se,Scrtc,Scratch Vo R,1324,Se,Scratch Vo R
1761,Se,Scrtc,Scratch Stop,1325,Se,Scratch Stop
1762,Se,Scrtc,Scratch Spin,1326,Se,Scratch Spin
1763,Se,Scrtc,Scratch Hip,1327,Se,Scratch Hip
1764,Se,Scrtc,Scratch Hip2,1328,Se,Scratch Hip2
1765,Se,Scrtc,Scratch Attack,1329,Se,Scratch Attack
1766,Se,Scrtc,Scratch R&B,1330,Se,Scratch R&B
1767,Se,Scrtc,Scratch Combi,1331,Se,Scratch Combi
1768,Se,Scrtc,Scratch Combi2,1332,Se,Scratch Combi2
1769,Se,Scrtc,Scratch Combi3,1333,Se,Scratch Combi3
1770,Se,Scrtc,Scratch Combi4,1334,Se,Scratch Combi4
1771,Se,MgFX,AcousticGtr FX01 St,2526,Se,AcousticGtr FX01 St
1772,Se,MgFX,AcousticGtr FX01 L,2527,Se,AcousticGtr FX01 L
1773,Se,MgFX,AcousticGtr FX01 R,2528,Se,AcousticGtr FX01 R
1774,Se,MgFX,AcousticGtr FX02 St,2529,Se,AcousticGtr FX02 St
1775,Se,MgFX,AcousticGtr FX02 L,2530,Se,AcousticGtr FX02 L
1776,Se,MgFX,AcousticGtr FX02 R,2531,Se,AcousticGtr FX02 R
1777,Se,MgFX,AcousticGtr FX03 St,2532,Se,AcousticGtr FX03 St
1778,Se,MgFX,AcousticGtr FX03 L,2533,Se,AcousticGtr FX03 L
1779,Se,MgFX,AcousticGtr FX03 R,2534,Se,AcousticGtr FX03 R
1780,Se,MgFX,AcousticGtr FX04 St,2535,Se,AcousticGtr FX04 St
1781,Se,MgFX,AcousticGtr FX04 L,2536,Se,AcousticGtr FX04 L
1782,Se,MgFX,AcousticGtr FX04 R,2537,Se,AcousticGtr FX04 R
1783,Se,MgFX,AcousticGtr FX05 St,2538,Se,AcousticGtr FX05 St
1784,Se,MgFX,AcousticGtr FX05 L,2539,Se,AcousticGtr FX05 L
1785,Se,MgFX,AcousticGtr FX05 R,2540,Se,AcousticGtr FX05 R
1786,Se,MgFX,AcousticGtr FX06 St,2541,Se,AcousticGtr FX06 St
1787,Se,MgFX,AcousticGtr FX06 L,2542,Se,AcousticGtr FX06 L
1788,Se,MgFX,AcousticGtr FX06 R,2543,Se,AcousticGtr FX06 R
1789,Se,MgFX,AcousticGtr FX07 St,2544,Se,AcousticGtr FX07 St
1790,Se,MgFX,AcousticGtr FX07 L,2545,Se,AcousticGtr FX07 L
1791,Se,MgFX,AcousticGtr FX07 R,2546,Se,AcousticGtr FX07 R
1792,Se,MgFX,AcousticGtr FX08 St,2547,Se,AcousticGtr FX08 St
1793,Se,MgFX,AcousticGtr FX08 L,2548,Se,AcousticGtr FX08 L
1794,Se,MgFX,AcousticGtr FX08 R,2549,Se,AcousticGtr FX08 R
1795,Se,MgFX,AcousticGtr FX09 St,2550,Se,AcousticGtr FX09 St
1796,Se,MgFX,AcousticGtr FX09 L,2551,Se,AcousticGtr FX09 L
1797,Se,MgFX,AcousticGtr FX09 R,2552,Se,AcousticGtr FX09 R
1798,Se,MgFX,AcousticGtr FX10 St,2553,Se,AcousticGtr FX10 St
1799,Se,MgFX,AcousticGtr FX10 L,2554,Se,AcousticGtr FX10 L
1800,Se,MgFX,AcousticGtr FX10 R,2555,Se,AcousticGtr FX10 R
1801,Se,MgFX,AcousticGtr FX11 St,2556,Se,AcousticGtr FX11 St
1802,Se,MgFX,AcousticGtr FX11 L,2557,Se,AcousticGtr FX11 L
1803,Se,MgFX,AcousticGtr FX11 R,2558,Se,AcousticGtr FX11 R
1804,Se,MgFX,AcousticGtr FX12 St,2559,Se,AcousticGtr FX12 St
1805,Se,MgFX,AcousticGtr FX12 L,2560,Se,AcousticGtr FX12 L
1806,Se,MgFX,AcousticGtr FX12 R,2561,Se,AcousticGtr FX12 R
1807,Se,MgFX,AcousticGtr FX13 St,2562,Se,AcousticGtr FX13 St
1808,Se,MgFX,AcousticGtr FX13 L,2563,Se,AcousticGtr FX13 L
1809,Se,MgFX,AcousticGtr FX13 R,2564,Se,AcousticGtr FX13 R
1810,Se,MgFX,AcousticGtr FX14 St,2565,Se,AcousticGtr FX14 St
1811,Se,MgFX,AcousticGtr FX14 L,2566,Se,AcousticGtr FX14 L
1812,Se,MgFX,AcousticGtr FX14 R,2567,Se,AcousticGtr FX14 R
1813,Se,MgFX,AcousticGtr FX15 St,2568,Se,AcousticGtr FX15 St
1814,Se,MgFX,AcousticGtr FX15 L,2569,Se,AcousticGtr FX15 L
1815,Se,MgFX,AcousticGtr FX15 R,2570,Se,AcousticGtr FX15 R
1816,Se,MgFX,AcousticGtr FX16 St,2571,Se,AcousticGtr FX16 St
1817,Se,MgFX,AcousticGtr FX16 L,2572,Se,AcousticGtr FX16 L
1818,Se,MgFX,AcousticGtr FX16 R,2573,Se,AcousticGtr FX16 R
1819,Se,MgFX,AcousticGtr FX17 St,2574,Se,AcousticGtr FX17 St
1820,Se,MgFX,AcousticGtr FX17 L,2575,Se,AcousticGtr FX17 L
1821,Se,MgFX,AcousticGtr FX17 R,2576,Se,AcousticGtr FX17 R
1822,Se,MgFX,AcousticGtr FX18 St,2577,Se,AcousticGtr FX18 St
1823,Se,MgFX,AcousticGtr FX18 L,2578,Se,AcousticGtr FX18 L
1824,Se,MgFX,AcousticGtr FX18 R,2579,Se,AcousticGtr FX18 R
1825,Se,MgFX,AcousticGtr FX19 St,2580,Se,AcousticGtr FX19 St
1826,Se,MgFX,AcousticGtr FX19 L,2581,Se,AcousticGtr FX19 L
1827,Se,MgFX,AcousticGtr FX19 R,2582,Se,AcousticGtr FX19 R
1828,Se,MgFX,AcousticGtr FX20 St,2583,Se,AcousticGtr FX20 St
1829,Se,MgFX,AcousticGtr FX20 L,2584,Se,AcousticGtr FX20 L
1830,Se,MgFX,AcousticGtr FX20 R,2585,Se,AcousticGtr FX20 R
1831,Se,MgFX,AcousticGtr FX21 St,2586,Se,AcousticGtr FX21 St
1832,Se,MgFX,AcousticGtr FX21 L,2587,Se,AcousticGtr FX21 L
1833,Se,MgFX,AcousticGtr FX21 R,2588,Se,AcousticGtr FX21 R
1834,Se,MgFX,AcousticGtr FX22 St,2589,Se,AcousticGtr FX22 St
1835,Se,MgFX,AcousticGtr FX22 L,2590,Se,AcousticGtr FX22 L
1836,Se,MgFX,AcousticGtr FX22 R,2591,Se,AcousticGtr FX22 R
1837,Se,MgFX,AcousticGtr FX23 St,2592,Se,AcousticGtr FX23 St
1838,Se,MgFX,AcousticGtr FX23 L,2593,Se,AcousticGtr FX23 L
1839,Se,MgFX,AcousticGtr FX23 R,2594,Se,AcousticGtr FX23 R
1840,Se,MgFX,AcousticGtr FX24 St,2595,Se,AcousticGtr FX24 St
1841,Se,MgFX,AcousticGtr FX24 L,2596,Se,AcousticGtr FX24 L
1842,Se,MgFX,AcousticGtr FX24 R,2597,Se,AcousticGtr FX24 R
1843,Se,MgFX,AcousticGtr FX25 St,2598,Se,AcousticGtr FX25 St
1844,Se,MgFX,AcousticGtr FX25 L,2599,Se,AcousticGtr FX25 L
1845,Se,MgFX,AcousticGtr FX25 R,2600,Se,AcousticGtr FX25 R
1846,Se,MgFX,AcousticGtr FX26 St,2601,Se,AcousticGtr FX26 St
1847,Se,MgFX,AcousticGtr FX26 L,2602,Se,AcousticGtr FX26 L
1848,Se,MgFX,AcousticGtr FX26 R,2603,Se,AcousticGtr FX26 R
1849,Se,MgFX,AcousticGtr FX27 St,2604,Se,AcousticGtr FX27 St
1850,Se,MgFX,AcousticGtr FX27 L,2605,Se,AcousticGtr FX27 L
1851,Se,MgFX,AcousticGtr FX27 R,2606,Se,AcousticGtr FX27 R
1852,Se,MgFX,AcousticGtr FX28 St,2607,Se,AcousticGtr FX28 St
1853,Se,MgFX,AcousticGtr FX28 L,2608,Se,AcousticGtr FX28 L
1854,Se,MgFX,AcousticGtr FX28 R,2609,Se,AcousticGtr FX28 R
1855,Se,MgFX,AcousticGtr FX29 St,2610,Se,AcousticGtr FX29 St
1856,Se,MgFX,AcousticGtr FX29 L,2611,Se,AcousticGtr FX29 L
1857,Se,MgFX,AcousticGtr FX29 R,2612,Se,AcousticGtr FX29 R
1858,Se,MgFX,AcousticGtr FX30 St,2613,Se,AcousticGtr FX30 St
1859,Se,MgFX,AcousticGtr FX30 L,2614,Se,AcousticGtr FX30 L
1860,Se,MgFX,AcousticGtr FX30 R,2615,Se,AcousticGtr FX30 R
1861,Se,MgFX,ElectricGtr FX01,2616,Se,ElectricGtr FX01
1862,Se,MgFX,ElectricGtr FX02,2617,Se,ElectricGtr FX02
1863,Se,MgFX,ElectricGtr FX03,2618,Se,ElectricGtr FX03
1864,Se,MgFX,ElectricGtr FX04,2619,Se,ElectricGtr FX04
1865,Se,MgFX,ElectricGtr FX05,2620,Se,ElectricGtr FX05
1866,Se,MgFX,ElectricGtr FX06,2621,Se,ElectricGtr FX06
1867,Se,MgFX,ElectricGtr FX07,2622,Se,ElectricGtr FX07
1868,Se,MgFX,ElectricGtr FX08,2623,Se,ElectricGtr FX08
1869,Se,MgFX,ElectricGtr FX09,2624,Se,ElectricGtr FX09
1870,Se,MgFX,ElectricGtr FX10,2625,Se,ElectricGtr FX10
1871,Se,MgFX,ElectricGtr FX11,2626,Se,ElectricGtr FX11
1872,Se,MgFX,ElectricGtr FX12,2627,Se,ElectricGtr FX12
1873,Se,MgFX,ElectricGtr FX13,2628,Se,ElectricGtr FX13
1874,Se,MgFX,ElectricGtr FX14,2629,Se,ElectricGtr FX14
1875,Se,MgFX,ElectricGtr FX15,2630,Se,ElectricGtr FX15
1876,Se,MgFX,ElectricGtr FX16,2631,Se,ElectricGtr FX16
1877,Se,MgFX,ElectricGtr FX17,2632,Se,ElectricGtr FX17
1878,Se,MgFX,ElectricGtr FX18,2633,Se,ElectricGtr FX18
1879,Se,MgFX,ElectricGtr FX19,2634,Se,ElectricGtr FX19
1880,Se,MgFX,ElectricGtr FX20,2635,Se,ElectricGtr FX20
1881,Se,MgFX,ElectricGtr FX21,2636,Se,ElectricGtr FX21
1882,Se,MgFX,ElectricGtr FX22,2637,Se,ElectricGtr FX22
1883,Se,MgFX,ElectricGtr FX23,2638,Se,ElectricGtr FX23
1884,Se,MgFX,Acoustic Bass FX01,2639,Se,Acoustic Bass FX01
1885,Se,MgFX,Acoustic Bass FX02,2640,Se,Acoustic Bass FX02
1886,Se,MgFX,Acoustic Bass FX03,2641,Se,Acoustic Bass FX03
1887,Se,MgFX,Acoustic Bass FX04,2642,Se,Acoustic Bass FX04
1888,Se,MgFX,Acoustic Bass FX05,2643,Se,Acoustic Bass FX05
1889,Se,MgFX,Acoustic Bass FX06,2644,Se,Acoustic Bass FX06
1890,Se,MgFX,Acoustic Bass FX07,2645,Se,Acoustic Bass FX07
1891,Se,MgFX,Acoustic Bass FX08,2646,Se,Acoustic Bass FX08
1892,Se,MgFX,Acoustic Bass FX09,2647,Se,Acoustic Bass FX09
1893,Se,MgFX,Electric Bass FX 01,2648,Se,Electric Bass FX 01
1894,Se,MgFX,Electric Bass FX 02,2649,Se,Electric Bass FX 02
1895,Se,MgFX,Electric Bass FX 03,2650,Se,Electric Bass FX 03
1896,Se,MgFX,Electric Bass FX 04,2651,Se,Electric Bass FX 04
1897,Se,MgFX,Electric Bass FX 05,2652,Se,Electric Bass FX 05
1898,Se,MgFX,Electric Bass FX 06,2653,Se,Electric Bass FX 06
1899,Se,MgFX,Electric Bass FX 07,2654,Se,Electric Bass FX 07
1900,Se,MgFX,Electric Bass FX 08,2655,Se,Electric Bass FX 08
1901,Se,MgFX,Electric Bass FX 09,2656,Se,Electric Bass FX 09
1902,Se,MgFX,Electric Bass FX 10,2657,Se,Electric Bass FX 10
1903,Se,MgFX,Electric Bass FX 11,2658,Se,Electric Bass FX 11
1904,Se,MgFX,Electric Bass FX 12,2659,Se,Electric Bass FX 12
1905,Se,MgFX,Electric Bass FX 13,2660,Se,Electric Bass FX 13
1906,Se,MgFX,Electric Bass FX 14,2661,Se,Electric Bass FX 14
1907,Se,MgFX,Electric Bass FX 15,2662,Se,Electric Bass FX 15
1908,Se,MgFX,Electric Bass FX 16,2663,Se,Electric Bass FX 16
1909,Se,MgFX,Electric Bass FX 17,2664,Se,Electric Bass FX 17
1910,Se,MgFX,Electric Bass FX 18,2665,Se,Electric Bass FX 18
1911,Se,MgFX,Electric Bass FX 19,2666,Se,Electric Bass FX 19
1912,Se,MgFX,Electric Bass FX 20,2667,Se,Electric Bass FX 20
1913,Se,MgFX,Electric Bass FX 21,2668,Se,Electric Bass FX 21
1914,Se,MgFX,Electric Bass FX 22,2669,Se,Electric Bass FX 22
1915,Se,MgFX,Electric Bass FX 23,2670,Se,Electric Bass FX 23
1916,Pc,Pop,ShakerA 1/3,1405,Pc,Shaker 1/3
1917,Pc,Pop,ShakerA 1,1406,Pc,Shaker 1
1918,Pc,Pop,ShakerA 2,1407,Pc,Shaker 2
1919,Pc,Pop,ShakerA 3,1408,Pc,Shaker 3
1920,Pc,Pop,ShakerB Sw,-1,,
1921,Pc,Pop,ShakerB Shake,-1,,
1922,Pc,Pop,ShakerB Hit,-1,,
1923,Pc,Pop,Shaker Hip1,1409,Pc,Shaker Hip1
1924,Pc,Pop,Shaker Hip2,1410,Pc,Shaker Hip2
1925,Pc,Pop,Shaker Hip3,1411,Pc,Shaker Hip3
1926,Pc,Pop,Shaker Hip4,1412,Pc,Shaker Hip4
1927,Pc,Pop,Tambourine1 Sw,1419,Pc,Tambourine1 Sw
1928,Pc,Pop,Tambourine1 Shake,1421,Pc,Tambourine1 Shake
1929,Pc,Pop,Tambourine1 Hit,1420,Pc,Tambourine1 Hit
1930,Pc,Pop,Tambourine2 Sw,-1,,
1931,Pc,Pop,Tambourine2 Shake,-1,,
1932,Pc,Pop,Tambourine2 Hit,-1,,
1933,Pc,Pop,Stick1,1446,Pc,Stick1
1934,Pc,Pop,Stick2,1447,Pc,Stick2
1935,Pc,Pop,Castanet1,1448,Pc,Castanet
1936,Pc,Pop,Castanet2 Sw,-1,,
1937,Pc,Pop,Castanet2 Soft,-1,,
1938,Pc,Pop,Castanet2 Hard,-1,,
1939,Pc,Pop,Wood Block,1450,Pc,Wood Block
1940,Pc,Pop,Vibraslap1,1451,Pc,Vibraslap
1941,Pc,Pop,Vibraslap2,-1,,
1942,Pc,Pop,Triangle Sw,1453,Pc,Triangle Sw
1943,Pc,Pop,Triangle Open,1454,Pc,Triangle Open
1944,Pc,Pop,Triangle Mute,1455,Pc,Triangle Mute
1945,Pc,Pop,Hand Clap1 St,1456,Pc,Hand Clap St
1946,Pc,Pop,Hand Clap1 L,1457,Pc,Hand Clap L
1947,Pc,Pop,Hand Clap1 R,1458,Pc,Hand Clap R
1948,Pc,Pop,Hand Clap2 Sw,-1,,
1949,Pc,Pop,Hand Clap2 Close,-1,,
1950,Pc,Pop,Hand Clap2 Open,-1,,
1951,Pc,Pop,Finger Snap,-1,,
1952,Pc,Pop,Handbell L,1459,Pc,Handbell L
1953,Pc,Pop,Handbell H,1460,Pc,Handbell H
1954,Pc,Pop,Sleigh Bell1,1467,Pc,Sleigh Bell
1955,Pc,Pop,Sleigh Bell2,-1,,
1956,Pc,Pop,Ghunghuru,904,Pc,Ghunghuru
1957,Pc,Pop,Wind Chime,1468,Pc,Wind Chime
1958,Pc,Pop,Resin Block Small,-1,,
1959,Pc,Pop,Resin Block Large,-1,,
1960,Pc,Pop,OrchTamb Shake-Hit,-1,,
1961,Pc,Pop,OrchTamb Shake 1-2,-1,,
1962,Pc,Pop,OrchTamb Shake 1,-1,,
1963,Pc,Pop,OrchTamb Shake 2,-1,,
1964,Pc,Pop,OrchTamb Hit Close,-1,,
1965,Pc,Pop,OrchTamb Hit Open,-1,,
1966,Pc,Latin,Conga1 Hi Tip,1335,Pc,Conga Hi Tip
1967,Pc,Latin,Conga1 Hi Heel,1336,Pc,Conga Hi Heel
1968,Pc,Latin,Conga1 Hi Open 1-2,1337,Pc,Conga Hi Open 1-2
1969,Pc,Latin,Conga1 Hi Open 1,1338,Pc,Conga Hi Open 1
1970,Pc,Latin,Conga1 Hi Open 2,1339,Pc,Conga Hi Open 2
1971,Pc,Latin,Conga1 Hi Mute,1340,Pc,Conga Hi Mute
1972,Pc,Latin,Conga1 Hi Slap Open,1341,Pc,Conga Hi Slap Open
1973,Pc,Latin,Conga1 Hi Slap,1342,Pc,Conga Hi Slap
1974,Pc,Latin,Conga1 Hi SlpMute1-2,1343,Pc,Conga Hi SlapMute1-2
1975,Pc,Latin,Conga1 Hi SlapMute 1,1344,Pc,Conga Hi SlapMute 1
1976,Pc,Latin,Conga1 Hi SlapMute 2,1345,Pc,Conga Hi SlapMute 2
1977,Pc,Latin,Conga1 Lo Tip,1346,Pc,Conga Lo Tip
1978,Pc,Latin,Conga1 Lo Heel,1347,Pc,Conga Lo Heel
1979,Pc,Latin,Conga1 Lo Open 1-2,1348,Pc,Conga Lo Open 1-2
1980,Pc,Latin,Conga1 Lo Open 1,1349,Pc,Conga Lo Open 1
1981,Pc,Latin,Conga1 Lo Open 2,1350,Pc,Conga Lo Open 2
1982,Pc,Latin,Conga1 Lo Mute,1351,Pc,Conga Lo Mute
1983,Pc,Latin,Conga1 Lo Slap Open,1352,Pc,Conga Lo Slap Open
1984,Pc,Latin,Conga2 Hi Heel,-1,,
1985,Pc,Latin,Conga2 Hi Tip,-1,,
1986,Pc,Latin,Conga2 Hi Slap 1-2,-1,,
1987,Pc,Latin,Conga2 Hi Slap 1,-1,,
1988,Pc,Latin,Conga2 Hi Slap 2,-1,,
1989,Pc,Latin,Conga2 Hi Open 1-2,-1,,
1990,Pc,Latin,Conga2 Hi Open 1,-1,,
1991,Pc,Latin,Conga2 Hi Open 2,-1,,
1992,Pc,Latin,Conga2 Hi Mute,-1,,
1993,Pc,Latin,Conga2 Lo Open 1-2,-1,,
1994,Pc,Latin,Conga2 Lo Open 1,-1,,
1995,Pc,Latin,Conga2 Lo Open 2,-1,,
1996,Pc,Latin,Conga2 Lo Slide,-1,,
1997,Pc,Latin,Quinto1 Open,1353,Pc,Quinto1 Open
1998,Pc,Latin,Quinto1 Slap,1354,Pc,Quinto1 Slap
1999,Pc,Latin,Quinto2 Open,1355,Pc,Quinto2 Open
2000,Pc,Latin,Quinto2 Heel,1356,Pc,Quinto2 Heel
2001,Pc,Latin,Tumba Open,1357,Pc,Tumba Open
2002,Pc,Latin,Tumba Slap,1358,Pc,Tumba Slap
2003,Pc,Latin,Tumba Tip,1359,Pc,Tumba Tip
2004,Pc,Latin,Tumba Heel,1360,Pc,Tumba Heel
2005,Pc,Latin,Cuica Lo,1361,Pc,Cuica Lo
2006,Pc,Latin,Cuica Hi,1362,Pc,Cuica Hi
2007,Pc,Latin,Bongo1 Hi 1Fingr 1-2,1363,Pc,Bongo Hi 1Finger 1-2
2008,Pc,Latin,Bongo1 Hi 1Finger 1,1364,Pc,Bongo Hi 1Finger 1
2009,Pc,Latin,Bongo1 Hi 1Finger 2,1365,Pc,Bongo Hi 1Finger 2
2010,Pc,Latin,Bongo1 Hi 3Fingr 1-2,1366,Pc,Bongo Hi 3Finger 1-2
2011,Pc,Latin,Bongo1 Hi 3Finger 1,1367,Pc,Bongo Hi 3Finger 1
2012,Pc,Latin,Bongo1 Hi 3Finger 2,1368,Pc,Bongo Hi 3Finger 2
2013,Pc,Latin,Bongo1 Hi Rim,1369,Pc,Bongo Hi Rim
2014,Pc,Latin,Bongo1 Hi Tip,1370,Pc,Bongo Hi Tip
2015,Pc,Latin,Bongo1 Hi Heel,1371,Pc,Bongo Hi Heel
2016,Pc,Latin,Bongo1 Hi Slap,1372,Pc,Bongo Hi Slap
2017,Pc,Latin,Bongo1 Lo 1Fingr 1-2,1373,Pc,Bongo Lo 1Finger 1-2
2018,Pc,Latin,Bongo1 Lo 1Finger 1,1374,Pc,Bongo Lo 1Finger 1
2019,Pc,Latin,Bongo1 Lo 1Finger 2,1375,Pc,Bongo Lo 1Finger 2
2020,Pc,Latin,Bongo1 Lo 3Fingr 1-2,1376,Pc,Bongo Lo 3Finger 1-2
2021,Pc,Latin,Bongo1 Lo 3Finger 1,1377,Pc,Bongo Lo 3Finger 1
2022,Pc,Latin,Bongo1 Lo 3Finger 2,1378,Pc,Bongo Lo 3Finger 2
2023,Pc,Latin,Bongo1 Lo Rim,1379,Pc,Bongo Lo Rim
2024,Pc,Latin,Bongo1 Lo Tip,1380,Pc,Bongo Lo Tip
2025,Pc,Latin,Bongo2 Hi Mute,-1,,
2026,Pc,Latin,Bongo2 Hi Open 1-2,-1,,
2027,Pc,Latin,Bongo2 Hi Open 1,-1,,
2028,Pc,Latin,Bongo2 Hi Open 2,-1,,
2029,Pc,Latin,Bongo2 Lo Mute,-1,,
2030,Pc,Latin,Bongo2 Lo Open 1-2,-1,,
2031,Pc,Latin,Bongo2 Lo Open 1,-1,,
2032,Pc,Latin,Bongo2 Lo Open 2,-1,,
2033,Pc,Latin,Timbale1 Hi 1-3,1381,Pc,Timbale Hi 1-3
2034,Pc,Latin,Timbale1 Hi 1,1382,Pc,Timbale Hi 1
2035,Pc,Latin,Timbale1 Hi 2,1383,Pc,Timbale Hi 2
2036,Pc,Latin,Timbale1 Hi 3,1384,Pc,Timbale Hi 3
2037,Pc,Latin,Timbale1 Lo 1-2,1385,Pc,Timbale Lo 1-2
2038,Pc,Latin,Timbale1 Lo 1,1386,Pc,Timbale Lo 1
2039,Pc,Latin,Timbale1 Lo 2,1387,Pc,Timbale Lo 2
2040,Pc,Latin,Timbale1 Rim,1388,Pc,Timbale Rim
2041,Pc,Latin,Timbale1 Paila H,1389,Pc,Timbale Paila H
2042,Pc,Latin,Timbale1 Paila L,1390,Pc,Timbale Paila L
2043,Pc,Latin,Timbale2 Hi Sw,-1,,
2044,Pc,Latin,Timbale2 Hi 1,-1,,
2045,Pc,Latin,Timbale2 Hi 2,-1,,
2046,Pc,Latin,Timbale2 Hi Rim,-1,,
2047,Pc,Latin,Timbale2 Lo Sw,-1,,
2048,Pc,Latin,Timbale2 Lo 1,-1,,
2049,Pc,Latin,Timbale2 Lo 2,-1,,
2050,Pc,Latin,Timbale2 Lo Rim,-1,,
2051,Pc,Latin,Paila L,1391,Pc,Paila L
2052,Pc,Latin,Paila H,1392,Pc,Paila H
2053,Pc,Latin,Ganza Accent,1393,Pc,Ganza Accent
2054,Pc,Latin,Ganza Back,1394,Pc,Ganza Back
2055,Pc,Latin,Ganza Forward,1395,Pc,Ganza Forward
2056,Pc,Latin,Maracas Sw,1396,Pc,Maracas Sw
2057,Pc,Latin,Maracas Slur,1397,Pc,Maracas Slur
2058,Pc,Latin,Maracas Staccato,1398,Pc,Maracas Staccato
2059,Pc,Latin,CabasaA 1-2,1399,Pc,Cabasa1-2
2060,Pc,Latin,CabasaA 1,1400,Pc,Cabasa1
2061,Pc,Latin,CabasaA 2,1401,Pc,Cabasa2
2062,Pc,Latin,CabasaB 1-4,-1,,
2063,Pc,Latin,CabasaB 1,-1,,
2064,Pc,Latin,CabasaB 2,-1,,
2065,Pc,Latin,CabasaB 3,-1,,
2066,Pc,Latin,CabasaB 4,-1,,
2067,Pc,Latin,Caxixi 1-2,1402,Pc,Caxixi1-2
2068,Pc,Latin,Caxixi 1,1403,Pc,Caxixi1
2069,Pc,Latin,Caxixi 2,1404,Pc,Caxixi2
2070,Pc,Latin,Tumbo 1,1416,Pc,Tumbo 1
2071,Pc,Latin,Tumbo 2,1417,Pc,Tumbo 2
2072,Pc,Latin,Tumbo 3,1418,Pc,Tumbo 3
2073,Pc,Latin,Pandeiro Open,1422,Pc,Pandeiro Open
2074,Pc,Latin,Pandeiro Thump,1423,Pc,Pandeiro Thump
2075,Pc,Latin,Pandeiro Tip,1424,Pc,Pandeiro Tip
2076,Pc,Latin,Pandeiro Heel,1425,Pc,Pandeiro Heel
2077,Pc,Latin,Tmbourim Open,1426,Pc,Tmbourim Open
2078,Pc,Latin,Tmbourim Finger,1427,Pc,Tmbourim Finger
2079,Pc,Latin,Tmbourim Mute,1428,Pc,Tmbourim Mute
2080,Pc,Latin,Agogo Hi,1429,Pc,Agogo Hi
2081,Pc,Latin,Agogo Lo,1430,Pc,Agogo Lo
2082,Pc,Latin,Agogo Lo Tap,1431,Pc,Agogo Lo Tap
2083,Pc,Latin,Guiro Long,1432,Pc,Guiro Long
2084,Pc,Latin,Guiro Short,1433,Pc,Guiro Short
2085,Pc,Latin,Guiro Swp,1434,Pc,Guiro Swp
2086,Pc,Latin,MetalGuiro Short 1-2,1435,Pc,MetalGuiro Short1-2
2087,Pc,Latin,MetalGuiro Short 1,1436,Pc,MetalGuiro Short1
2088,Pc,Latin,MetalGuiro Short 2,1437,Pc,MetalGuiro Short2
2089,Pc,Latin,MetalGuiro Long,1438,Pc,MetalGuiro Long
2090,Pc,Latin,Surdo1 Open,1439,Pc,Surdo Open
2091,Pc,Latin,Surdo1 Mute,1440,Pc,Surdo Mute
2092,Pc,Latin,Surdo2 Open,-1,,
2093,Pc,Latin,Surdo2 Mute,-1,,
2094,Pc,Latin,Cajon1 Kick,1441,Pc,Cajon Kick
2095,Pc,Latin,Cajon1 Slap,1442,Pc,Cajon Slap
2096,Pc,Latin,Cajon1 Tip 1-2,1443,Pc,Cajon Tip 1-2
2097,Pc,Latin,Cajon1 Tip 1,1444,Pc,Cajon Tip 1
2098,Pc,Latin,Cajon1 Tip 2,1445,Pc,Cajon Tip 2
2099,Pc,Latin,Cajon2 Foot,-1,,
2100,Pc,Latin,Cajon2 Lo,-1,,
2101,Pc,Latin,Cajon2 Slap,-1,,
2102,Pc,Latin,Cajon2 Mute,-1,,
2103,Pc,Latin,Cajon2 Tip,-1,,
2104,Pc,Latin,Cajon2 Ghost1,-1,,
2105,Pc,Latin,Cajon2 Ghost2,-1,,
2106,Pc,Latin,Clave1,1449,Pc,Claves
2107,Pc,Latin,Claves2,-1,,
2108,Pc,Latin,Whistle,1452,Pc,Whistle
2109,Pc,Latin,Cowbell1,1461,Pc,Cowbell1
2110,Pc,Latin,Cowbell2,1462,Pc,Cowbell2
2111,Pc,Latin,Cowbell3 Sw,-1,,
2112,Pc,Latin,Cowbell3 Mute,-1,,
2113,Pc,Latin,Cowbell3 Open,-1,,
